,cat,id
0,1,1553696
1,0,2527852
2,0,2782783
3,0,3101858
4,1,5615085
5,0,6929687
6,0,7706602
7,0,9146956
8,1,9312872
9,1,9886037
10,1,10301987
11,0,10756233
12,1,12101848
13,0,13827865
14,1,14270668
15,0,14484337
16,1,14843319
17,0,15416641
18,1,15883759
19,1,16275457
20,0,16488020
21,1,17000610
22,0,18647255
23,1,20251627
24,0,20623807
25,1,20733595
26,1,21260198
27,1,22124438
28,1,22615504
29,0,23376417
30,1,23509241
31,1,23625954
32,1,24582589
33,0,25861304
34,0,26127017
35,1,27449923
36,0,31500209
37,0,33369247
38,0,33370662
39,1,35131646
40,0,36050543
41,1,37111342
42,0,37286711
43,0,37737487
44,0,38068915
45,1,38987728
46,1,38987776
47,0,39911075
48,1,41030542
49,1,41569800
50,0,41687460
51,1,42240975
52,1,42240985
53,0,42745337
54,1,43042200
55,1,43586859
56,1,43586880
57,1,44793314
58,0,44829037
59,1,44829140
60,1,47581025
61,1,48178371
62,1,49883773
63,0,49904445
64,1,54480880
65,0,58204160
66,1,58693952
67,1,58714878
68,0,59225176
69,1,60024007
70,0,61720879
71,0,63205080
72,0,63700507
73,1,64734216
74,0,64898956
75,0,65097047
76,1,65618155
77,0,68545568
78,1,68659030
79,1,68692181
80,1,69189056
81,0,69337950
82,0,69696135
83,0,72425638
84,1,72688574
85,1,72782693
86,1,73168006
87,1,74569007
88,0,74678418
89,1,75881792
90,0,76656725
91,0,77679442
92,0,78604566
93,1,79348721
94,1,79389313
95,1,79988377
96,0,80948466
97,1,81257597
98,0,81990989
99,0,82009467
100,1,82126614
101,1,82715976
102,0,83015678
103,1,83754985
104,0,83875694
105,1,84297018
106,0,84297251
107,1,84317977
108,1,84342664
109,0,84360531
110,1,84373028
111,1,84377497
112,0,84378059
113,1,84384456
114,1,84392116
115,0,84400662
116,0,84418701
117,0,84445692
118,0,84455345
119,1,84460383
120,0,84465371
121,1,84469134
122,1,84469138
123,1,84469146
124,0,84469646
125,0,84469672
126,0,84469682
127,0,84469850
128,1,87378875
129,0,87759057
130,1,90003387
131,1,90359991
132,0,90404491
133,1,90920052
134,0,91519017
135,0,91547745
136,0,91780737
137,1,92930003
138,0,93045295
139,1,94166231
140,1,94447206
141,1,96418200
142,1,96479026
143,1,97096424
144,1,97929203
145,0,97929257
146,1,98542004
147,1,98542222
148,0,98542385
149,1,98591192
150,0,99211311
151,1,99934900
152,0,100202346
153,0,100477716
154,1,101366862
155,1,101735647
156,0,101784231
157,1,101830094
158,0,102386231
159,1,102735196
160,1,102863985
161,0,103118316
162,0,103172233
163,1,103237353
164,1,103401313
165,0,103401368
166,1,103506726
167,0,103815499
168,1,103956938
169,0,104357832
170,1,104900915
171,0,106153198
172,1,106938811
173,1,107889090
174,0,107970756
175,0,108122977
176,1,108449453
177,0,108528498
178,0,111020381
179,1,111570666
180,1,112463168
181,0,113011571
182,0,113250263
183,0,113250351
184,1,115580520
185,0,116010154
186,0,116118598
187,1,116528803
188,0,116691335
189,0,117060802
190,0,117546403
191,1,119368132
192,1,120120180
193,1,120236542
194,0,120860844
195,0,122499798
196,1,122544697
197,0,122623775
198,1,127219476
199,1,130410297
200,0,132310116
201,0,134459440
202,1,135157378
203,0,136581859
204,0,136767350
205,1,137001681
206,1,137327960
207,0,138957329
208,1,139466466
209,0,139724971
210,1,140008723
211,0,141035083
212,1,141350966
213,0,141511751
214,1,141511773
215,0,141605582
216,1,141802753
217,0,141976185
218,0,142674657
219,0,143942602
220,0,143942923
221,0,143961163
222,1,144092812
223,0,144321745
224,0,144605668
225,1,144866410
226,0,145189298
227,1,145952584
228,1,147016623
229,0,148088922
230,0,148205957
231,0,148635410
232,1,149310002
233,0,149698772
234,1,150340066
235,0,150475988
236,0,151599208
237,0,152264998
238,1,152312372
239,0,152558165
240,0,153048302
241,1,153105926
242,0,153268649
243,1,154716912
244,1,155689080
245,1,155689144
246,1,155955995
247,0,157462189
248,1,158416510
249,0,158873612
250,0,159185538
251,0,159451332
252,0,160271131
253,0,161065429
254,0,161254675
255,0,162292236
256,0,163358842
257,1,163446262
258,0,163925402
259,1,163925431
260,0,163983129
261,1,164800423
262,0,164923583
263,1,165106123
264,1,165523000
265,1,168370165
266,1,169545164
267,0,170056635
268,1,170402292
269,1,170456725
270,1,171682373
271,0,174601421
272,1,174735647
273,0,174815713
274,0,175224095
275,1,175224146
276,0,175574414
277,1,176221617
278,0,177083594
279,0,177868346
280,0,178099483
281,1,178709223
282,0,179183536
283,0,179829334
284,0,180015505
285,1,180033435
286,1,180208708
287,1,181006999
288,1,181007068
289,0,181073295
290,0,181853370
291,0,182164277
292,0,182524464
293,1,182705672
294,0,182909759
295,1,183420126
296,1,183420782
297,1,183499079
298,0,184578176
299,0,185176407
300,0,185328395
301,0,185406478
302,1,187010585
303,1,187060859
304,0,189104893
305,0,189769729
