,cat,id
0,3,207413
1,0,673221
2,1,1052670
3,1,1889916
4,0,2131343
5,0,3642639
6,0,4199837
7,1,4960693
8,0,5818230
9,1,6014732
10,2,6172542
11,1,6264827
12,1,6403280
13,0,7240631
14,2,10686441
15,1,11780651
16,2,11904020
17,0,12967112
18,1,13119671
19,0,13875196
20,0,13906202
21,1,14046513
22,1,15665597
23,0,15860408
24,1,16883379
25,1,17366316
26,1,17834610
27,1,17923637
28,1,23549715
29,0,24923294
30,0,25917555
31,0,26260153
32,0,26593571
33,0,27144100
34,3,28532901
35,0,28598296
36,1,28637294
37,2,28788330
38,2,28999087
39,0,29074111
40,0,30064986
41,0,30490176
42,0,30820114
43,2,31713636
44,1,31822510
45,0,32191963
46,0,33455915
47,1,34369280
48,0,34662683
49,1,35311642
50,2,36262113
51,1,39212948
52,3,40292284
53,3,41149854
54,3,41770730
55,0,42329869
56,1,42517923
57,2,42836502
58,0,42953750
59,0,43650014
60,1,43713367
61,2,44801432
62,1,45247340
63,1,47492948
64,0,50342273
65,1,50388954
66,2,51491262
67,0,52411664
68,1,53760027
69,0,55047071
70,1,55816253
71,3,56586402
72,1,56848793
73,0,56919812
74,3,57208557
75,1,57536541
76,0,58211618
77,1,58555055
78,1,59226375
79,1,60006106
80,0,60116628
81,0,60433040
82,3,60506740
83,1,61375516
84,0,61559160
85,2,62494153
86,0,64897788
87,0,67831090
88,0,68004267
89,0,68258699
90,1,69155150
91,1,70603613
92,1,71043891
93,1,72923114
94,1,73574054
95,3,73598637
96,2,74488261
97,0,74511135
98,0,74551877
99,0,75434094
100,0,75969712
101,1,76050051
102,2,77202512
103,1,77615263
104,1,77644978
105,0,77813584
106,0,78049279
107,2,78467643
108,1,79272460
109,1,81822508
110,1,83286992
111,0,84205939
112,0,84259606
113,1,84463702
114,0,85201446
115,3,88667817
116,1,91994161
117,1,93063462
118,1,93087220
119,1,93985269
120,1,94177555
121,0,94366751
122,2,94718915
123,1,95326960
124,3,95344839
125,3,95706442
126,0,96458823
127,1,96736780
128,0,96832315
129,0,97031872
130,0,97057836
131,1,97294093
132,3,97635812
133,0,97723570
134,0,97778438
135,0,98098654
136,3,100038947
137,0,100081597
138,2,102750836
139,0,103890383
140,1,104842297
141,1,104873092
142,1,104878711
143,2,107442944
144,1,107597732
145,0,108871454
146,1,109883442
147,1,110168033
148,0,110440044
149,3,110844344
150,0,111108586
151,1,111537220
152,0,112937137
153,0,114259510
154,0,114259683
155,0,114261673
156,2,114614584
157,0,115763825
158,0,115824500
159,0,116113444
160,0,116909935
161,3,117315154
162,0,117790603
163,0,118107454
164,0,118773667
165,1,118999654
166,2,119149399
167,1,119276653
168,0,119906718
169,1,120438530
170,2,120504484
171,0,121330044
172,3,121727247
173,3,123329990
174,1,123556447
175,3,123565986
176,0,124535127
177,0,126875341
178,0,126887760
179,3,127052827
180,3,127159341
181,0,127704864
182,1,128018663
183,3,128121459
184,3,129663773
185,0,130422472
186,1,130497491
187,1,130675645
188,1,130844245
189,0,131233252
190,0,131531917
191,0,131607654
192,2,132431901
193,1,133568133
194,2,133704364
195,1,133776016
196,1,135489717
197,0,135625840
198,0,135781312
199,0,135935786
200,0,136994082
201,0,137803488
202,0,137822500
203,1,139159394
204,0,139783111
