,cat,id
0,0,971563
1,0,1053533
2,1,1112972
3,0,2790738
4,0,3319106
5,0,3894229
6,1,3894633
7,1,3895099
8,0,4295012
9,0,6026958
10,1,6614167
11,0,7099882
12,0,7324317
13,1,7330085
14,1,7870261
15,1,8213591
16,0,8676342
17,0,8677387
18,0,9135245
19,0,10407567
20,0,11028305
21,1,11114933
22,0,11474901
23,1,12175806
24,0,12396985
25,0,12736349
26,0,13683248
27,0,13773321
28,1,13885085
29,0,14799727
30,0,15025671
31,0,15279932
32,0,17594225
33,0,18368453
34,0,19539654
35,1,19621459
36,0,20556946
37,0,21195591
38,0,21323520
39,0,21365510
40,0,21711136
41,0,21711173
42,0,21719710
43,0,21847003
44,1,22486121
45,0,22795710
46,0,23700650
47,0,23946552
48,0,24781184
49,1,26606033
50,0,27007310
51,0,28338262
52,0,30132749
53,0,30195101
54,1,31622001
55,0,31637480
56,1,34161986
57,0,37882282
58,0,38088505
59,0,38725521
60,0,38863305
61,0,39536465
62,0,40729977
63,0,41551504
64,0,41806025
65,0,42173121
66,0,42792140
67,1,45051099
68,0,45125825
69,1,45616877
70,1,45973446
71,0,46396584
72,0,46986983
73,0,47388542
74,1,48832553
75,0,50289952
76,0,51045610
77,1,51132536
78,0,51546337
79,0,51731222
80,0,52785391
81,0,52786664
82,0,54093801
83,1,54565007
84,0,54654282
85,1,54682210
86,1,54896511
87,0,55265483
88,1,55614889
89,0,55886410
90,0,56424277
91,1,56881555
92,1,58540376
93,0,58887185
94,0,58894947
95,0,60617404
96,0,61688760
97,0,63221459
98,1,63299182
99,0,63662779
100,0,63945199
101,0,64885565
102,0,65791648
103,0,65844176
104,0,65933848
105,1,66397781
106,0,66619082
107,0,66808337
108,1,67907975
109,0,68268013
110,1,70398947
111,0,70838919
112,1,71020215
113,0,71402960
114,0,71756083
115,1,73072759
116,0,73151835
117,0,74670800
118,0,74823186
119,0,77052104
120,0,77052338
121,0,77349261
122,0,77883073
123,0,78162715
124,0,78645460
125,0,78682479
126,0,78682491
127,0,79527106
128,1,81723284
129,0,81838972
130,1,82045691
131,1,83562771
132,0,83769829
133,0,83769924
134,0,84270325
135,0,85148389
136,1,85470159
137,0,85509580
138,1,86551044
139,1,87027866
140,0,87084551
141,0,87207419
142,0,87387564
143,0,87388311
144,0,87733457
145,0,88005889
146,0,89177479
147,0,90363263
148,0,90842171
149,0,90842417
150,0,90904785
151,1,91230834
152,0,92627257
153,0,93630003
154,0,94428944
155,0,94527226
156,0,96073841
157,0,96482221
158,0,96648694
159,1,99566098
160,0,99916145
161,0,100947141
162,0,101424011
163,0,102458888
164,0,104636791
165,1,104712973
166,1,104713048
167,0,104837926
168,0,106907995
169,0,107081548
170,0,107194675
171,0,109489468
172,0,111048751
173,0,112513269
174,0,114145671
175,1,116215899
176,0,116279935
177,0,116937811
178,1,118295104
179,0,121156425
180,0,121157012
181,0,122292353
182,0,122365293
183,0,123365837
184,0,123449367
185,0,123805561
186,0,123805741
187,1,125182410
188,0,125479724
189,0,125774606
190,0,126242546
191,0,126276304
192,0,126749758
193,1,127150185
194,0,127242189
195,0,127333354
196,0,128544335
197,0,129115866
198,0,130253306
199,0,130539579
200,0,130642788
201,0,130864837
202,0,130864903
203,0,130865034
204,0,131343731
205,0,132976333
206,0,132981744
207,0,133153317
208,0,133511017
209,0,133537968
210,0,133640201
211,0,133675868
212,0,134368170
213,1,134699716
214,1,135064401
215,0,136237635
216,1,136551703
217,0,136673853
218,1,137197872
219,0,137982982
220,1,138895163
221,0,139905285
222,1,142297321
223,0,143019479
224,0,143764906
225,0,143837328
226,1,144040744
227,0,144101268
228,0,144356297
229,0,144693095
230,1,148172600
231,0,149445644
232,0,149460578
233,0,149627132
234,0,149862255
235,0,150448651
236,0,152853803
237,1,152884339
238,0,153271527
239,0,153373521
240,1,154383725
241,0,154570106
242,0,155288274
243,0,155288321
244,0,155965966
245,0,157774437
246,0,159298215
247,1,159942629
248,0,160371398
249,0,161145960
250,0,161171263
251,0,162454992
252,0,162751250
253,0,162795704
254,0,163107313
255,0,163252628
256,0,163252701
257,0,163256270
258,0,163585749
259,0,163932925
260,0,164069595
261,0,164610231
262,0,165360535
263,0,165877616
264,0,166841898
265,0,166843017
266,0,166859066
267,0,166864931
268,0,166865711
269,0,166867322
270,0,166867667
271,0,166871690
272,1,166872204
273,0,167571555
274,1,169435823
275,1,170448569
276,0,171501069
277,0,171559946
278,0,171597975
279,0,171618827
280,0,171650137
281,0,171650264
282,0,171650327
283,0,171942641
284,1,172027288
285,0,173824421
286,0,174080832
287,1,174912967
288,1,175531576
289,0,176481878
290,0,179245534
291,0,179367892
292,0,179367904
293,0,180395182
294,1,181685154
295,0,182407054
296,0,182498105
297,0,184112779
298,0,184618478
299,0,185052371
300,1,185084438
301,1,186345912
302,0,187286680
303,1,188613345
304,0,189411906
305,0,189986801
306,0,192430171
307,0,193529843
308,0,193880152
309,0,193979088
310,0,194999337
311,0,195038400
312,0,197208903
313,0,201235962
314,1,201388334
315,0,202209321
316,1,202531157
317,0,202894657
318,0,203077893
319,0,203409793
320,0,205762876
321,0,206832471
322,0,206942017
323,0,210616686
324,0,212322128
325,0,212691008
326,0,213403191
327,0,214193813
328,0,214341705
329,1,214341808
330,1,215166063
331,0,215450130
332,1,216591246
333,1,216972707
334,0,218444072
335,1,219460884
336,0,220067028
337,0,222437976
338,0,222633641
339,0,222633695
340,1,223271990
341,1,223414601
342,0,223925749
343,0,224479632
344,0,225268711
345,0,225904653
346,1,225906071
347,0,226906801
348,0,227006693
349,1,230002795
350,0,230403146
351,0,230586849
352,1,230635866
353,0,231886381
354,0,235332795
355,0,235409016
356,1,235886411
357,1,235913059
358,0,237269225
359,0,239773246
360,0,239845202
361,0,240243526
362,0,241690932
363,0,243117806
364,1,243318724
365,0,243756223
366,0,243756525
367,0,243933896
368,1,244295722
369,0,244789815
370,0,245038544
371,1,245118029
372,0,246379972
373,0,246758794
374,1,247361329
375,0,248175493
376,0,249558345
377,0,250102063
378,1,250449741
379,1,250900567
380,0,250990057
381,0,251592082
382,0,251777067
383,0,252324072
384,0,252343657
385,0,253050004
386,0,253844092
387,0,254106779
388,0,254763438
389,1,254790222
390,0,255103074
391,1,257906785
392,1,258219132
393,1,261800236
394,0,262775900
395,0,262789116
396,0,263984032
397,0,264658038
398,0,264658429
399,0,265609700
400,0,265610008
401,0,265610381
402,0,268422861
403,1,269171142
404,0,270002187
405,0,270581609
406,0,271150796
407,1,272338454
408,0,273019734
409,0,273460855
410,0,274121633
411,0,274121941
412,0,274603797
413,0,275463144
414,1,276721435
415,1,280457999
416,0,280519889
417,0,281268751
418,1,281495174
419,0,281496472
420,0,281496809
421,0,282096779
422,1,282272960
423,1,282493944
424,1,282642621
425,0,282642697
426,1,283980577
427,0,284390506
428,0,285164695
429,0,286104069
430,1,287316193
431,0,288023719
432,1,288514953
433,0,290044844
434,0,290044933
435,1,290192311
436,0,290716184
437,0,290959368
438,1,292598704
439,0,292714430
440,0,294363594
441,0,294387517
442,0,295104683
443,0,295200680
444,0,295200728
445,0,296522485
446,0,296571620
447,1,297252702
448,1,297981611
449,1,299447747
450,0,299679352
451,0,299798857
452,0,299972781
453,1,300276579
454,1,301298653
455,0,303736779
456,1,304182994
457,0,304183217
458,0,304479226
459,0,304843438
460,1,306931251
461,1,308453299
462,0,308823118
463,0,308823455
464,1,308823687
465,0,310279623
466,0,310708830
467,1,311925329
468,1,312344781
469,1,312344797
470,1,312344874
471,0,312754407
472,0,313711164
473,0,315478792
474,0,316037305
475,0,316045053
476,1,316052273
477,1,316305742
478,1,316305867
479,0,316945821
480,0,317208616
481,0,317208639
482,0,317827333
483,0,318128171
484,1,318332427
485,1,318332443
486,0,318471518
487,1,318540667
488,0,319030396
489,0,319818336
490,0,320014981
491,0,320489538
492,0,320883887
493,0,321122921
494,0,321173636
495,0,321676617
496,0,321906333
497,0,322936849
498,0,323048615
499,1,325091420
500,0,325509999
501,0,326111731
502,1,326831711
503,0,326965990
504,0,326969674
505,0,326969814
506,0,327432576
507,0,328076678
508,0,328221726
509,1,328571992
510,0,328705796
511,1,329527179
512,0,330355236
513,0,332046328
514,1,332081427
515,0,335346770
516,1,336201523
517,0,337371425
518,0,338096359
519,0,338232717
520,0,339061231
521,0,340413472
522,0,341650468
523,0,342806660
524,0,342850241
525,0,344245255
526,1,344245755
527,0,345078979
528,0,346009245
529,0,346508998
530,0,346972976
531,1,349096876
532,1,350387208
533,0,351361064
534,1,351674601
535,1,355145154
536,0,355272963
537,0,356755899
538,1,357010655
539,1,357010699
540,0,359019857
541,1,359942367
542,0,360028366
543,0,360125575
544,0,360400386
545,0,361703194
546,0,363404882
547,1,364985202
548,0,365269338
549,1,366521612
550,0,367568603
551,1,367855580
552,0,368143280
553,0,369149696
554,1,369375828
555,0,369695708
556,1,370409471
557,0,370958579
558,0,371625973
559,1,371627034
560,0,371666002
561,1,372597684
562,1,372798828
563,0,373281211
564,0,374918572
565,0,375109460
566,0,375262101
567,0,375675783
568,0,377002953
569,0,377029237
570,0,377967149
571,0,378529351
572,0,379106785
573,1,380816234
574,0,382645737
575,0,382645803
576,0,384309231
577,0,385141569
578,0,385141685
579,0,387000171
580,0,387911255
581,0,390123216
582,0,392316809
583,1,393957860
584,0,394166639
585,0,394580675
586,0,395928464
587,0,396138841
588,0,396160073
589,0,396425242
590,0,397087278
591,0,397087306
592,0,397209955
593,0,397607775
594,0,397754451
595,0,402993581
596,0,403484715
597,0,404293089
598,0,404293291
599,1,406419133
600,0,407793561
601,0,410110662
602,0,411404773
603,0,412560850
604,0,413085906
605,0,414014545
606,0,415023927
607,1,415024402
608,1,416892242
609,0,417326554
610,0,417629663
611,0,417630945
612,1,417652303
613,0,417831047
614,0,418217288
615,0,418565440
616,0,418565477
617,0,420784317
618,1,421077228
619,1,422635402
620,0,423085002
621,0,423430289
622,0,430204949
623,0,435587594
624,1,436196634
625,0,438839006
626,1,438881579
627,0,441315438
628,1,443130823
629,0,446920693
630,0,447354947
631,0,448432552
632,0,448824174
633,0,448824210
634,0,449765607
635,0,449766013
636,0,449817268
637,0,449887375
638,0,450125493
639,0,450580637
640,0,450692405
641,1,451443526
642,0,451950457
643,0,452130314
644,0,452361690
645,0,452430993
646,0,452682993
647,1,452781024
648,0,452871237
649,1,452950121
650,0,453064021
651,0,453265002
652,0,453295206
653,0,453389643
654,0,453487400
655,0,453558553
656,0,453598786
657,1,453646836
658,0,453785150
659,0,453888277
660,0,453893978
661,0,453899499
662,0,453954776
663,0,454216030
664,0,454348952
665,0,454469305
666,0,454605200
667,1,454633529
668,0,454634381
669,1,454954532
670,1,455230399
671,1,455412709
672,1,455498341
673,1,455539448
674,0,455667978
675,0,455905648
676,1,456018384
677,0,456149555
678,1,456625769
679,1,457715947
680,1,457716014
681,0,458385585
682,1,460210327
683,1,461602694
684,0,462664758
685,0,462954813
686,0,462955223
687,0,463798948
688,0,463979035
689,0,464889948
690,0,467407858
691,0,467893094
692,0,468591095
693,0,469242358
694,0,469349034
695,1,470036412
696,1,470037603
697,0,471490362
698,0,471522002
699,0,472825473
700,1,472919286
701,0,472920264
702,0,473191685
703,0,474736361
704,0,475227454
705,0,476194885
706,1,476460278
707,0,476595162
708,0,476700588
709,1,477643253
710,0,477971928
711,1,479230591
712,1,479324882
713,0,479519997
714,0,480325230
715,1,480412587
716,0,481513092
717,0,482134507
