,cat,id
0,0,913713
1,0,1260170
2,0,2093880
3,0,2776482
4,0,3473036
5,0,4047540
6,0,5428292
7,0,5857039
8,0,6995304
9,0,7233498
10,0,8380723
11,0,9844767
12,1,9931099
13,0,11955816
14,0,12468165
15,0,12768063
16,0,12777334
17,0,12823690
18,0,13093684
19,0,13759647
20,0,14429832
21,0,15073279
22,0,18359797
23,0,21738587
24,1,23227246
25,0,23568553
26,0,23626597
27,1,25034171
28,0,25389254
29,0,25876240
30,0,27429641
31,0,27554143
32,0,27782288
33,0,28092625
34,1,30117273
35,0,30305717
36,0,30583003
37,0,31018525
38,0,32184525
39,0,32635598
40,1,32682426
41,0,33437627
42,0,33548952
43,0,33671222
44,0,37265337
45,0,38445472
46,1,38544980
47,0,39086788
48,0,40084520
49,0,40305631
50,0,41758000
51,0,42928911
52,1,43403456
53,1,44026936
54,0,45328216
55,0,46819714
56,0,47177725
57,0,47615429
58,0,47985923
59,0,48132213
60,0,48132454
61,0,48879557
62,0,49403156
63,0,50390751
64,0,50559613
65,0,50791323
66,0,51129173
67,0,51305599
68,0,51465909
69,0,51750278
70,0,52385066
71,0,52866603
72,0,53385508
73,0,55521960
74,0,55597168
75,0,56456919
76,0,57276876
77,0,59563786
78,0,59576644
79,0,59870087
80,0,59913004
81,0,61312284
82,0,65765344
83,1,68419552
84,0,68569703
85,0,69123588
86,1,69643070
87,0,70774432
88,0,70926979
89,0,71516009
90,0,71937059
91,1,72207343
92,0,72830431
93,0,72920241
94,0,73247488
95,1,73267009
96,0,73277372
97,0,73777929
98,0,75051255
99,1,75135341
100,0,75135491
101,0,77439117
102,0,77941355
103,1,78004963
104,1,78545639
105,0,78956376
106,0,80428330
107,0,80961616
108,0,80985628
109,1,81876769
110,0,82510162
111,0,83186775
112,0,83188949
113,0,84151105
114,0,84211328
115,0,84323013
116,1,84471347
117,0,84868059
118,0,85098146
119,0,85106217
120,0,85788578
121,0,86434136
122,1,86995657
123,0,87651406
124,0,88624869
125,0,89111155
126,0,89567380
127,0,89859072
128,0,89887240
129,0,91099433
130,1,91789827
131,0,91924465
132,0,91993289
133,0,92869507
134,0,93539844
135,0,93797376
136,0,95009807
137,1,96210686
138,0,96279243
139,0,96796871
140,0,97017346
141,0,97018222
142,0,98243791
143,1,98968260
144,0,99812490
145,1,101924903
146,0,102214197
147,0,102777081
148,0,102942317
149,0,105644117
150,0,105854792
151,0,106091273
152,0,106361420
153,0,108063632
154,0,108664565
155,0,109778125
156,1,111044186
157,0,113408232
158,0,115552566
159,0,115970537
160,0,117276031
161,0,117437815
162,0,117551570
163,0,119119701
164,0,119169166
165,0,119334607
166,0,120453381
167,0,120454964
168,0,120983103
169,0,121655581
170,0,121946988
171,1,122362732
172,0,124250502
173,0,125287552
174,0,125354520
175,0,125955603
176,0,126274495
177,1,126640441
178,0,127345444
179,0,127579158
180,0,128808795
181,0,129191636
182,0,129627474
183,0,132454290
184,0,132546681
185,0,132697368
186,0,133652378
187,1,134814547
188,0,135006492
189,0,135009973
190,0,135184382
191,1,135473674
192,0,136810594
193,0,137262502
194,0,138158154
195,0,138357024
196,0,138386417
197,0,138622414
198,0,139139621
199,1,139705663
200,0,142040672
201,0,143219258
202,0,145091689
203,0,146486390
204,1,147595360
205,1,148450630
206,0,148772728
207,0,148870222
208,0,150968840
209,0,151053370
210,0,151351476
211,1,152431009
212,0,154169065
213,0,154214449
214,0,154864215
215,0,156568443
216,0,156655920
217,1,156722842
218,1,156998508
219,0,157134203
220,0,157554409
221,0,157554710
222,0,157762186
223,0,157915082
224,0,158506381
225,0,158601499
226,0,158605057
227,0,159102773
228,0,162561837
229,0,163607797
230,0,163970620
231,0,164093233
232,0,164549815
233,0,165951560
234,1,168895173
235,0,170433548
236,0,170746824
237,0,172178632
238,0,172590447
239,0,172736174
240,0,172766789
241,0,174597500
242,0,174610100
243,0,175747998
244,0,175754018
245,0,180035895
246,0,180036132
247,0,180093322
248,0,181640878
249,1,182875349
250,0,183693541
251,0,184266709
252,0,184801632
253,0,185440815
254,0,185462596
255,0,185719311
256,0,186437768
257,0,188334239
258,0,188840714
259,0,190711702
260,0,190723077
261,1,191511402
262,0,191604022
263,0,191612283
264,0,192313322
265,0,194108037
266,0,194324829
267,0,195027700
268,0,196127679
269,0,196880636
270,0,197622505
271,0,197644548
272,0,197774744
273,1,198110183
274,0,198598613
275,1,199480562
276,0,199600661
277,0,199850385
278,0,200116253
279,0,201267105
280,0,201519044
281,0,201564504
282,0,202395985
283,0,202406935
284,1,202873877
285,0,203708746
286,0,203942867
287,1,204032996
288,0,206844215
289,0,208075948
290,0,208260324
291,0,208330843
292,0,208370145
293,0,210148324
294,0,211331468
295,0,212712290
296,0,212840401
297,0,213037966
298,0,213220182
299,0,214635277
300,0,215507227
301,0,216025814
302,0,218591094
303,0,218798703
304,0,219397918
305,0,220430826
306,0,220604438
307,1,220795233
308,0,220795729
309,0,221701591
310,0,221863546
311,0,222475380
312,0,222514324
313,0,222514364
314,0,223882457
315,1,224017451
316,0,224883310
317,0,224949928
318,0,225374136
319,0,225442148
320,0,227156747
321,1,228441822
322,0,228443279
323,0,228730289
324,0,228731434
325,0,228759321
326,0,228844292
327,0,230376663
328,0,231785831
329,1,232032151
330,0,234233982
331,0,236431986
332,0,236458589
333,0,236828790
334,0,239767322
335,0,240359073
336,0,241550081
337,0,243166710
338,1,243543484
339,0,244751391
340,0,245081428
341,1,246050344
342,0,246287351
343,1,246436653
344,0,246987859
345,0,247487710
346,0,248215761
347,0,248699937
348,0,249301181
349,1,249930508
350,0,249964815
351,0,250327490
352,1,250612480
353,0,250929192
354,0,251062257
355,0,251962929
356,0,252113226
357,1,252149601
358,0,252696379
359,0,252870113
360,0,253122742
361,0,254709908
362,0,255280643
363,1,255866409
364,0,256262965
365,0,256351391
366,0,256433028
367,0,256520074
368,0,257295087
369,0,260053718
370,1,261458025
371,0,261725977
372,0,261951380
373,0,262447158
374,1,264612743
375,0,264805074
376,0,265013756
377,1,265460172
378,0,265531498
379,0,268743238
380,0,269159517
381,0,269273527
382,0,272365928
383,0,273818508
384,1,273868346
385,0,275582608
386,0,276310128
387,0,276707208
388,0,276888993
389,0,277047320
390,0,277112910
391,0,277377997
392,0,277436433
393,0,277558167
394,0,277558267
395,0,277703680
396,1,277925537
397,0,278011110
398,1,278366728
399,0,279034957
400,0,279109759
401,1,279175333
402,0,279378197
403,0,279378321
404,1,279970050
405,0,279972900
406,0,280421383
407,0,280467877
408,0,281537182
409,0,281618328
410,0,283434959
411,0,283627877
412,0,284184290
413,0,284580561
414,1,285333218
415,0,285333603
416,0,286156364
417,0,286524074
418,1,287397876
419,0,287631574
420,0,288880147
421,0,288978787
422,0,290223795
423,0,290789728
424,0,291981937
425,0,292061884
426,0,292388544
427,0,292770979
428,0,292917952
429,0,293290385
430,0,293779459
431,1,294407445
432,0,295087306
433,0,295141601
434,0,295309651
435,0,295618142
436,0,296137263
437,0,296281081
438,0,296370282
439,0,296453264
440,0,296816106
441,0,296845736
442,0,297480333
443,1,298439608
444,0,299352574
445,0,299424533
446,0,299462067
447,0,299610635
448,0,299717629
449,0,300147654
450,0,300449561
451,1,300631957
452,0,300808826
453,0,301484834
454,0,301511246
455,0,302419344
456,0,302978737
457,0,303163965
458,0,303164054
459,0,303300976
460,0,303441385
461,0,305813230
462,0,305911964
463,0,305940877
464,0,307177739
465,0,307982038
466,0,308336365
467,0,309724806
468,0,311999404
469,0,311999499
470,1,312290799
471,0,312806058
472,0,313490637
473,0,314320352
474,1,315362498
475,0,315367021
476,0,316365681
477,0,318566756
478,0,318919905
479,0,319025870
480,1,319034421
481,0,319455821
482,0,319652379
483,0,319766445
484,0,320853085
485,0,321044846
486,0,321856533
487,1,321932244
488,0,322073198
489,0,322597748
490,0,322703194
491,0,322756358
492,0,323060065
493,0,323286431
494,0,323609104
495,0,323963504
496,0,324810822
497,0,326113517
498,0,327649881
499,0,327721436
500,0,327805002
501,0,327871189
502,0,329288572
503,0,329421579
504,0,329711322
505,1,330595318
506,0,330668286
507,0,332005861
508,0,332200139
509,0,332296006
510,0,333246710
511,1,333652276
512,0,333791297
513,0,335958418
514,1,336809842
515,0,336927126
516,0,337063432
517,0,337930701
518,0,338753305
519,0,339278235
520,0,339592529
521,0,342033972
522,1,342060392
523,0,342094739
524,0,343178767
525,0,343602835
526,0,344451101
527,1,344612204
528,0,345006653
529,1,346903983
530,0,346970768
531,0,348567459
532,0,349012501
533,0,349119397
534,0,350503631
535,1,350896060
536,0,351889370
537,0,351933532
538,0,352090861
539,1,353260143
540,0,353612286
541,0,353769005
542,0,353981873
543,0,354282198
544,0,354544472
545,0,354586121
546,0,354594190
547,0,354597009
548,1,355118272
549,1,355769099
550,0,355924546
551,1,356132616
552,0,356132834
553,0,357311951
554,0,357311966
555,0,357324866
556,0,357812281
557,0,358354504
558,0,358788731
559,0,359645876
560,0,360831920
561,0,361556871
562,0,361749429
563,0,361749550
564,0,362056621
565,0,362834865
566,0,362884536
567,0,363631127
568,0,363793801
569,1,365135276
570,0,367083201
571,1,368062784
572,0,368402602
573,1,368506552
574,0,368959371
575,0,370505710
576,0,371196261
577,0,373986429
578,0,374063355
579,0,375243286
580,0,375920138
581,1,376168683
582,0,377175439
583,0,377622796
584,0,378252719
585,0,378434224
586,0,378910207
587,0,381126344
