,cat,id
0,0,640553
1,0,863373
2,0,1439777
3,0,2919748
4,2,3078254
5,0,4301569
6,0,4437699
7,2,4493054
8,0,4543974
9,2,4703307
10,1,4939745
11,1,5131537
12,0,5133833
13,0,5238212
14,2,6447529
15,1,6867398
16,2,7147888
17,0,7379155
18,2,7804034
19,2,8054222
20,1,8766843
21,1,8965635
22,0,9015797
23,2,9814732
24,2,9916741
25,0,10299913
26,2,11689113
27,1,13668466
28,0,13713208
29,0,14481530
30,2,15149346
31,2,15210557
32,2,15377987
33,2,15584479
34,1,15627038
35,0,15929914
36,2,15995597
37,0,16901805
38,2,17373300
39,1,17660099
40,1,17828392
41,1,18329315
42,1,19922535
43,2,19922548
44,2,20690480
45,1,21957715
46,2,22025323
47,1,24645678
48,0,25644321
49,2,25927293
50,2,26256334
51,0,26435463
52,2,26972197
53,0,27778952
54,1,28642271
55,2,28889930
56,2,28914339
57,1,30609886
58,1,30687560
59,0,30825823
60,0,31433500
61,0,32229766
62,2,32466176
63,1,33110713
64,1,34257163
65,0,34376192
66,2,34541246
67,1,34831735
68,2,35032771
69,0,35447594
70,2,35490470
71,1,36031717
72,0,36103935
73,2,36474368
74,2,36480849
75,1,36529360
76,0,37477233
77,2,37505961
78,0,38317124
79,2,38908404
80,2,40031298
81,1,40313763
82,0,40903367
83,2,41080992
84,0,41582730
85,2,41684667
86,2,42088904
87,1,42192094
88,2,42571603
89,2,42983191
90,0,43040914
91,1,43774019
92,2,43819535
93,2,43872022
94,0,45098898
95,2,45240632
96,1,46081107
97,0,46886610
98,2,48003904
99,2,48141534
100,2,48566117
101,2,49611770
102,2,51393783
103,0,51403408
104,1,51648426
105,0,52039320
106,2,52562037
107,0,53003954
108,0,53364648
109,0,53532368
110,0,53629459
111,0,54478879
112,1,54682552
113,0,54704327
114,2,55041114
115,0,55295842
116,2,55363225
117,0,55660724
118,1,56270668
119,2,56292821
120,2,56311102
121,2,56694717
122,2,56820554
123,2,57048087
124,0,57606233
125,0,58455031
126,0,58856650
127,1,59196570
128,0,59205442
129,2,59492386
130,0,59699826
131,0,60681361
132,0,62583912
133,0,63159359
134,2,63186963
135,2,63411186
136,2,63486551
137,0,64862118
138,1,65166779
139,0,65249469
140,0,66968536
141,0,67280905
142,0,67379464
143,2,68150661
144,2,68150683
145,1,68348207
146,0,69909668
147,0,71201100
148,1,72686518
149,1,74726771
150,0,74732335
151,0,75474703
152,0,75744544
153,1,76607963
154,1,77206982
155,2,77619380
156,2,77937896
157,2,79394647
158,2,79456283
159,0,79463658
160,0,80065748
161,0,80255267
162,0,80739473
163,0,81251151
164,2,81267684
165,2,81870504
166,2,82033246
167,2,82319880
168,0,83315045
169,0,83730923
170,0,83880480
171,0,83930045
172,0,84219269
173,1,84968065
174,0,86125511
175,2,86386548
176,0,86470334
177,0,86593422
178,0,86701060
179,0,87918872
180,2,88085310
181,1,88258350
182,0,88497804
183,2,89596798
184,0,90756755
185,2,90801795
186,0,90937973
187,0,91615058
188,1,92662849
189,1,94531242
190,0,96320435
191,1,96786029
192,1,96915946
193,1,97529457
194,2,97532613
195,1,99905601
196,0,100970153
197,0,101127495
198,1,101611010
199,2,101819278
200,0,102523876
201,0,102523984
202,0,102524167
203,0,102524343
204,0,102524543
205,0,102525357
206,0,102547417
207,2,104072501
208,2,104490376
209,1,104666450
210,2,104739489
211,0,104955392
212,1,105467075
213,2,106325794
214,2,107068994
215,0,107272850
216,2,107292691
217,0,107993511
218,0,108761856
219,0,108996713
220,0,109360056
221,1,110489163
222,2,111257581
223,0,111354192
224,2,111863846
225,2,112143110
226,0,112197490
227,2,112815238
228,0,113451903
229,2,114015024
230,0,114337307
231,2,114442313
232,0,114789510
233,0,115403191
234,2,115413736
235,0,115461332
236,2,116043742
237,0,116111758
238,2,116493334
239,2,116517614
240,1,117062481
241,2,117665977
242,1,119654161
243,1,119838685
244,0,121050700
245,0,121547885
246,0,121616006
247,2,122530946
248,0,122613470
249,2,122893493
250,0,123073265
251,2,123330380
252,2,123663452
253,2,124281489
254,2,124575243
255,0,125071239
256,0,125437823
257,1,125753699
258,2,129754487
259,2,129755027
260,0,130503938
261,0,130984735
262,2,131453766
263,0,131542120
264,0,132261073
265,0,134042167
