,cat,id
0,0,109782
1,0,761924
2,1,2967402
3,0,3093260
4,0,4044890
5,1,4600703
6,0,4600889
7,0,4601329
8,1,5937285
9,1,7920109
10,1,7992289
11,0,8838128
12,0,9641581
13,1,10096057
14,0,10389546
15,1,10590475
16,1,11226123
17,1,11353984
18,0,12270901
19,1,13903696
20,2,14889415
21,1,14889432
22,1,15254645
23,1,15254659
24,1,15254725
25,1,15255282
26,0,15282239
27,2,15490893
28,1,15490912
29,1,15636395
30,2,15711272
31,1,20310367
32,0,21819089
33,0,21980356
34,1,22502570
35,2,23379141
36,1,23386235
37,1,23386322
38,1,23715421
39,1,24279186
40,1,25045270
41,1,25059887
42,0,25400582
43,1,26780841
44,0,26974693
45,1,27737651
46,2,28126452
47,0,28126870
48,0,29100346
49,0,30091834
50,1,30563376
51,1,31230737
52,0,33856074
53,0,33857693
54,2,35693058
55,2,35693905
56,1,35695188
57,1,35958488
58,1,37189050
59,0,37200419
60,0,37261783
61,2,37326102
62,0,38247022
63,0,38247106
64,0,38247143
65,1,38263439
66,0,39261612
67,0,40132539
68,0,42069519
69,0,42073249
70,0,42073277
71,0,42073435
72,0,42073758
73,0,42074054
74,2,42074190
75,1,42737690
76,1,42834569
77,0,42932388
78,0,42948087
79,1,42948480
80,1,43629534
81,1,45892853
82,0,47149246
83,1,48452057
84,1,49818625
85,1,49819071
86,1,49819878
87,1,49820107
88,1,50868797
89,1,51307219
90,0,52403737
91,1,54144184
92,1,54144226
93,1,54488013
94,1,57526689
95,1,58355364
96,0,58415675
97,0,58931724
98,1,58931818
99,0,58932124
100,2,60558611
101,0,61376919
102,1,61426930
103,1,62332037
104,1,62718245
105,1,62718274
106,1,63107295
107,2,63211598
108,1,63248727
109,0,64502555
110,1,65405681
111,0,66686762
112,0,67213553
113,1,67213660
114,1,68369547
115,1,68643083
116,2,69138095
117,2,70280056
118,0,70893702
119,0,72202743
120,1,74086133
121,0,74487846
122,0,79461313
123,0,79461356
124,0,80017436
125,0,80017669
126,2,80468032
127,1,80969714
128,0,81540697
129,1,81840661
130,0,82895401
131,1,83315667
132,0,83398303
133,0,83696042
134,0,83869343
135,1,85588291
136,1,85588313
137,1,86077626
138,0,86099938
139,0,86100086
140,0,87462073
141,2,88173135
142,1,88493007
143,1,89860756
144,0,90434014
145,1,90647441
146,0,90697508
147,0,93246776
148,2,94882443
149,2,94882493
150,0,94882504
151,2,97393459
152,1,97743295
153,1,99453771
154,1,99453883
155,0,101237105
156,0,101590119
157,1,101787792
158,2,102187528
159,0,102553959
160,0,104391862
161,0,104546208
162,1,106431039
163,1,107771607
164,2,113943317
165,1,114167380
166,0,116158796
167,0,117039687
168,1,118094817
169,0,118210283
170,0,118211198
171,0,118211391
172,0,121570057
173,1,121950987
174,0,123018819
175,0,123019076
176,1,123888561
177,0,125118160
178,2,125500585
179,1,127602371
180,2,127602379
181,1,127704098
182,1,128125261
183,1,129932686
184,1,130162187
185,0,130863893
186,1,132271950
187,1,133832653
188,1,135281161
189,2,135281364
190,0,135401576
191,0,135401591
192,1,135671482
193,2,136357909
194,1,137533239
195,2,138608343
196,2,139285235
197,1,139557203
198,1,140266629
199,0,140429820
200,0,140429963
201,0,140430175
202,0,140846993
203,0,140847020
204,0,142467744
205,0,142994112
206,0,142994326
207,1,144548101
208,1,144803446
209,2,145189645
210,1,145670086
211,1,145670172
212,1,145800139
213,1,146200369
214,1,146615885
215,0,147597403
216,2,148315223
217,1,150305796
218,0,150305928
219,1,151000748
220,1,151026229
221,1,151729752
222,1,152011930
223,1,152012208
224,1,152472792
225,1,152669569
226,0,152721516
227,0,155942339
228,1,159237636
229,1,159489566
230,0,163030108
231,2,163041539
232,0,163133178
233,0,163380544
234,1,163439938
235,1,163734179
236,1,164926522
237,0,165120195
238,0,166944300
239,2,168831749
240,0,171041734
241,0,171041840
242,0,171259923
243,1,172654512
244,1,172655224
245,2,172658380
246,0,172658636
247,1,172893698
248,0,173366049
249,1,173603863
250,0,174822090
251,0,174822172
252,0,174822187
253,2,176098343
254,0,176782498
255,1,181490970
256,1,182047245
257,0,182054478
258,1,182621140
259,1,182924417
260,0,183548225
261,2,183703599
262,1,184010850
263,0,184077325
264,0,184338876
265,0,184338894
266,0,184699290
267,1,185958718
268,1,186955301
269,1,187423719
270,1,188077280
271,0,189762100
272,1,190636172
273,0,191583735
274,0,192894329
275,1,192894336
276,0,193044530
277,0,195120430
278,0,195385851
279,0,195386069
280,0,200503297
281,0,200542423
282,1,201057814
283,2,201058214
284,1,202243182
285,0,202246151
286,1,202854078
287,1,203183793
288,1,204407431
289,2,204408493
290,1,204720943
291,1,206568445
292,0,206615039
293,0,206615050
294,1,208005963
295,0,208444293
296,1,210107473
297,0,211232277
298,2,211616580
299,0,211941487
300,1,212528068
301,2,214632321
302,0,217298886
303,0,217637127
304,2,218470767
305,2,218581162
306,1,222501069
307,1,222501371
308,1,222503494
309,1,222507635
310,1,223283363
311,1,224004218
312,1,224004224
313,1,224004233
314,0,224039341
315,1,225345892
316,1,225345938
317,0,226108102
318,1,227565181
319,1,227565247
320,1,227660355
321,0,228194246
322,0,228194288
323,0,228194933
324,1,228753621
325,0,228763907
326,1,231119572
327,1,231238247
328,1,231915536
329,0,232721960
330,1,232823156
331,0,233190032
332,0,233911112
333,1,234137565
334,1,234274893
335,2,234275019
336,1,234513921
337,1,234559394
338,1,234984682
339,2,235109753
340,0,235499048
341,1,236127986
342,1,236292203
343,1,236364934
344,2,237919770
345,1,238274159
346,2,239176256
347,2,239176314
348,1,239464374
349,0,240149523
350,1,241321613
351,0,242881789
352,1,243049550
353,1,243051485
354,1,243052063
355,0,243334726
