,cat,id
0,2,1121751
1,2,1320634
2,2,2259228
3,2,2543869
4,1,3088274
5,2,4112348
6,0,4212691
7,0,4550012
8,0,4993215
9,2,5533480
10,0,7063094
11,1,9193088
12,2,9220491
13,2,9250615
14,2,9550090
15,2,10475559
16,1,11697070
17,2,12297890
18,1,12611991
19,0,14678967
20,2,14877319
21,2,14887047
22,2,15699464
23,2,17855771
24,0,17863579
25,1,18573967
26,1,19182870
27,2,19192046
28,1,19580668
29,0,20119797
30,0,21054017
31,1,21079177
32,1,21342097
33,1,21752575
34,2,21786583
35,0,22309917
36,0,22353288
37,1,23319233
38,1,23599309
39,1,25382787
40,2,26443331
41,0,27159855
42,0,27578909
43,1,28307438
44,2,28397277
45,0,28566656
46,1,28791983
47,2,29867173
48,0,30839887
49,0,30915653
50,2,30939791
51,1,31715513
52,1,31749147
53,0,32863893
54,1,33834112
55,0,35653423
56,0,36461438
57,1,36475203
58,0,36631351
59,1,36900127
60,1,37094449
61,2,39409560
62,2,39678573
63,1,39913085
64,1,39951105
65,2,40072167
66,0,40872586
67,1,41546841
68,2,41813032
69,2,43049988
70,1,44562324
71,0,44886898
72,1,46548074
73,1,46599279
74,1,46906755
75,1,47122936
76,0,47171457
77,1,48522528
78,0,48679392
79,1,49562062
80,2,50498786
81,1,51926367
82,2,52143929
83,1,52711159
84,2,54578237
85,0,54585456
86,2,55808513
87,0,56284912
88,1,56409009
89,1,56816104
90,2,56848504
91,1,59936084
92,1,60773754
93,2,61415165
94,1,62165427
95,1,64125257
96,0,64901446
97,1,65742107
98,0,67669807
99,1,68062112
100,1,68883451
101,0,69700717
102,1,70097274
103,1,70524272
104,2,70808564
105,0,70929163
106,1,72541308
107,2,72916701
108,2,74374987
109,1,74615485
110,2,74661330
111,0,75897248
112,1,76143863
113,2,76259524
114,0,77404893
115,1,77802273
116,2,79689107
117,1,81390016
118,2,82172647
119,1,82580487
120,1,83231134
121,0,83732285
122,1,84889002
123,1,84932275
124,0,85593918
125,0,88261912
126,1,90572890
127,1,92110072
128,2,92288581
129,1,93190573
130,1,94048004
131,2,94111648
132,1,96605372
133,0,97464260
134,1,97734187
135,2,98804726
136,1,99622219
137,0,99813267
138,2,100459404
139,1,101335160
140,2,101446876
141,2,101569596
142,2,102738231
143,2,103402691
144,0,103587926
145,0,104830145
146,2,105994855
147,0,106379911
148,0,109451367
149,2,109520430
150,2,109708305
151,1,111346691
152,0,112043024
153,0,112222433
154,2,112981519
155,1,113223492
156,0,113271929
157,1,113701522
158,0,113709215
159,2,114148580
160,2,114699027
161,2,116881772
162,2,117455174
163,1,117728959
164,0,117813341
165,0,118443508
166,0,119054962
167,0,120172601
168,1,121069362
169,2,121525866
170,1,121594558
171,2,122480045
172,0,122938189
173,2,123484024
174,1,124046616
175,1,126319844
176,1,126368179
177,2,129115346
178,1,129523398
179,0,132819688
180,1,132986838
181,0,133367745
182,1,135202624
183,0,136836151
184,1,137043472
185,0,137194345
186,0,137418266
187,1,138103398
188,1,138138505
189,1,138901524
190,1,139115351
191,1,139230963
192,0,139381364
193,2,139523856
194,1,139607689
195,2,139746083
196,1,139762320
197,1,140403122
198,0,142194567
199,0,142204123
200,1,142206503
201,1,142944070
202,1,143650689
203,0,144058007
204,2,144369439
205,1,144845125
206,0,144933678
207,1,145464516
208,1,146588711
209,0,147044634
210,2,147104981
