,cat,id
0,2,1193251
1,2,1379017
2,1,2336247
3,2,2681163
4,1,4342252
5,0,5008166
6,2,5470212
7,1,6078108
8,2,6570983
9,1,6646856
10,1,6864741
11,0,7384644
12,1,11304910
13,1,12346225
14,1,13446215
15,1,13546150
16,2,14621654
17,2,14949559
18,3,16625325
19,1,16740208
20,3,17706444
21,2,18026598
22,1,18605530
23,3,24238725
24,3,25104644
25,0,26019884
26,3,26520924
27,0,26672090
28,1,28656194
29,2,28728421
30,2,28816988
31,1,29007181
32,2,29419374
33,2,29500680
34,2,30631652
35,0,32266358
36,3,32610818
37,0,34288816
38,2,34390444
39,3,34830951
40,1,35284175
41,1,38020025
42,1,38864890
43,2,39170974
44,2,39556192
45,1,39885677
46,3,40125282
47,1,40446280
48,2,40485565
49,0,41149746
50,2,42456293
51,2,43864219
52,1,47140161
53,2,48119183
54,1,49108162
55,2,51505558
56,2,52022785
57,0,52460447
58,1,53558776
59,3,54524895
60,1,54977086
61,3,54984558
62,1,55960476
63,0,56078010
64,0,56956124
65,2,60906710
66,3,60921507
67,1,61743764
68,1,65218670
69,2,65713841
70,1,65736085
71,1,66540250
72,1,66557322
73,1,66575461
74,2,66893490
75,1,67919442
76,3,68751457
77,3,68858446
78,0,68959710
79,1,69429127
80,2,70004689
81,3,72045874
82,2,73013448
83,3,73899517
84,2,73955485
85,0,74672944
86,3,76219563
87,2,78486455
88,1,80593935
89,1,80961696
90,2,80974532
91,1,81730605
92,1,81797514
93,2,81868852
94,3,82085597
95,2,83141507
96,0,83282133
97,1,83895758
98,2,85819695
99,1,86063163
100,0,86125882
101,1,86253257
102,1,86828739
103,2,86920514
104,0,87324145
105,1,89389779
106,3,89596014
107,1,91610769
108,3,93278665
109,2,94259127
110,3,94764511
111,2,97252961
112,1,97372817
113,2,99101061
114,1,99487967
115,2,99902067
116,1,100235833
117,2,100831428
118,0,101533692
119,2,104293443
120,2,104295068
121,1,104440802
122,3,104717021
123,3,106185879
124,2,106306246
125,2,106805680
126,2,107892390
127,0,108071913
128,1,108452664
129,0,108640143
130,0,109757002
131,3,109922959
132,3,110209020
133,1,110728813
134,2,111280355
135,3,111338799
136,0,112118670
137,0,115346270
138,1,115437999
139,0,115473560
140,0,116367204
141,2,117754293
142,2,117768522
143,3,117806720
144,2,117977632
145,1,118430233
146,1,119070380
147,2,119124184
148,1,120153853
149,1,120724904
150,3,120727336
151,3,121008917
152,1,121184234
153,0,121238883
154,0,122567350
155,3,124521004
156,2,124935091
157,1,124992958
158,1,125129581
159,0,126310267
160,3,126809557
161,0,126849526
162,2,127766189
163,2,128488043
164,2,128515246
165,1,130350248
166,1,132010787
167,3,132268205
168,2,132499167
169,2,132529987
170,3,132953055
171,2,133472687
172,1,134024209
173,1,134179034
174,1,134504025
175,0,134682032
176,3,135198620
177,2,136465646
178,3,137230349
179,1,137601741
180,0,137761405
181,0,139067625
182,1,139397721
183,2,139473268
184,1,139866480
185,0,140563601
186,2,141333586
187,3,141569381
188,1,142993817
189,3,143060668
190,2,143070620
191,2,144791251
192,3,144824180
193,3,145690362
194,0,146268222
195,2,146894291
196,1,146992160
197,2,147665579
198,1,148040930
199,0,148712278
200,0,148770145
201,0,149476834
202,2,149714795
203,1,152662918
204,2,152818982
205,1,153228517
206,2,153873312
207,3,154407235
208,1,155787921
209,0,156268636
210,2,156715302
211,3,156900649
212,1,158517386
213,2,158567706
214,2,158794667
215,0,158877004
216,2,159314763
217,2,159370173
218,3,159593862
219,3,159594646
220,3,161285291
221,3,161285412
222,1,161502241
223,0,162362205
224,1,163246442
225,0,164260640
226,0,165458058
227,0,165679792
228,1,165919594
229,0,166127526
230,3,168279687
231,1,169083244
232,2,170346785
233,0,170490094
234,1,170570048
235,1,170708719
236,1,170903460
237,1,171321039
238,1,171875799
239,1,171922899
240,0,173024614
241,0,173033721
242,1,173628532
243,3,174270754
244,2,174307814
245,2,175077021
246,2,176346574
247,1,176868972
248,2,177580519
249,0,178324257
250,2,179275445
251,1,179589975
252,2,180304337
253,3,180623665
254,2,180898985
255,1,182494910
256,0,183339646
257,2,184146706
258,1,184147230
259,1,184425163
260,0,184575211
261,3,185097724
262,2,185325349
263,1,185628045
264,2,185669041
265,1,185688986
266,1,185720684
267,1,185847560
268,3,186103379
269,0,186515593
270,2,188651035
271,2,189676210
272,3,191179093
273,1,191266371
274,2,191369989
275,0,192936170
276,1,194177796
277,1,194785899
278,2,195163748
279,3,195914307
280,2,197130106
281,1,197504687
282,3,198597238
283,3,198602935
284,2,198974411
285,2,199144876
286,3,199285642
287,2,199867700
288,2,200807734
289,2,202835730
290,1,205299318
291,3,206572417
292,2,206761621
293,1,207155293
294,2,209477371
295,1,209743826
296,2,209926506
297,2,210866141
298,0,212469980
299,0,212679298
300,2,213053662
301,1,213121325
302,1,213737284
303,1,214245221
304,1,214694476
305,2,214821008
306,1,216550949
307,1,217588420
308,2,219927707
309,2,222389613
310,1,223248007
311,1,223420643
312,1,223628949
313,3,223712304
314,0,224954240
315,0,225699225
316,3,226632631
317,3,226811748
318,2,227181136
319,1,228264783
320,2,228433876
321,1,229107305
322,3,230070518
323,3,230413858
324,2,230460756
325,1,231154471
326,0,231958363
327,3,232104782
328,3,232246790
329,2,232325765
330,3,233390552
331,2,233762682
332,1,235076509
333,2,235091817
334,2,235503337
335,2,235743082
336,2,236859142
337,2,237464579
338,2,237496931
339,2,237648250
340,0,239395311
341,0,239692212
342,2,240213963
343,3,241604359
344,0,242315458
345,3,242369755
346,1,242679844
347,1,242876464
348,2,243231507
349,0,243792112
350,0,245094018
351,1,245407825
352,3,246345289
353,1,246645175
354,3,246862596
355,1,247132167
356,0,248620193
357,0,249582436
358,1,249630197
359,2,249892975
360,3,251324577
361,1,251360700
362,2,252267109
363,2,252357306
364,0,252468962
365,1,254558664
366,2,256108739
367,3,257302452
368,2,258479935
369,3,259310863
370,1,259734820
371,0,261150935
372,2,261876083
373,1,262483586
374,1,262499869
375,2,263231763
376,1,263983664
377,0,265511965
378,1,265642026
379,2,266627912
380,2,266654563
381,2,267085549
382,2,267104037
383,2,267409433
384,3,267766396
385,1,268903050
386,2,268947839
387,2,269033547
388,0,269078779
389,1,269289967
390,0,269426642
391,0,269480691
392,2,270762220
393,3,271034604
394,1,271096335
395,2,275885916
396,3,276254104
397,2,277780511
398,2,278119275
399,2,278245116
400,1,278999048
401,0,279709063
402,1,279900973
403,3,280512206
404,2,281639747
405,1,281931769
406,2,282137397
407,1,283278091
408,3,283897883
409,2,284182469
410,1,285537450
411,1,290077316
412,1,290323385
413,2,292135065
414,0,294547048
415,1,294651266
416,1,294651921
417,2,294771265
418,2,297290535
419,1,297515932
420,2,297535070
421,1,297729922
422,1,298299303
423,0,298340223
424,3,298425439
425,3,298661019
426,2,298832985
427,1,299136819
428,0,299849749
429,2,300178045
430,1,300671345
431,1,300671611
432,3,301535114
433,3,301864470
434,1,302257276
435,3,302338797
436,0,303165152
437,0,304413960
438,1,304962568
439,1,305250915
440,1,305558375
441,3,305730200
442,3,308772666
443,2,308786276
444,2,309586163
445,1,310341231
446,1,310553827
447,0,311233454
448,3,312655939
449,3,312814433
450,2,313128934
451,2,314432067
452,0,319230670
453,3,320533285
454,1,320578250
455,0,321298740
456,2,321573843
457,2,321621550
458,3,321948214
459,2,323409753
460,3,324279238
461,0,324429067
462,3,325653043
463,3,325732423
464,0,327562717
465,0,329578834
466,1,330242334
467,0,330388907
468,1,330586483
469,1,330817451
470,2,331884950
471,3,331948115
472,3,332157676
473,1,332267537
474,1,332272230
475,0,333725724
476,3,334215724
477,3,334671945
478,2,335322875
479,1,335450786
480,0,335767589
481,0,336947506
482,1,337351426
483,2,337461002
484,0,338033667
485,1,339949404
486,2,340212638
487,1,340633824
488,3,341292405
489,0,342150035
490,2,342429666
491,0,342603198
492,2,343167478
493,0,343172054
494,2,344101198
495,1,345862407
496,3,347559847
497,1,347749469
498,2,348164730
499,2,348330165
500,1,349426273
501,0,349426316
502,1,351591235
503,1,351633402
504,0,351885113
505,1,352132747
506,1,352329524
507,2,352797987
508,1,353170461
509,2,353335453
510,1,353830584
511,2,355187473
512,1,355695913
513,3,355987548
514,1,356031072
515,1,358864688
516,0,360549707
517,2,361599428
518,1,361895234
519,3,362517888
520,3,363857691
521,1,364165767
522,1,364748910
523,2,365650417
524,2,367384027
525,2,367992632
526,1,368801831
527,3,369209218
528,3,369210621
529,3,372066082
530,2,373318790
531,1,373881977
532,1,374423263
533,3,375010196
534,0,375199602
535,1,375405203
536,1,376873760
537,2,378620814
538,0,378852403
539,3,379513191
540,2,380106981
541,3,381145226
542,1,381155352
543,2,381447060
544,1,382658276
545,0,383006192
546,3,385003098
547,3,385871380
548,1,388462657
549,2,388803083
550,3,389450463
551,2,389875616
552,0,391641473
553,3,391818483
554,2,391968011
555,0,392012103
556,1,394690895
557,0,394872283
558,2,395623522
559,1,399543653
560,2,399992615
561,3,400164326
562,0,400701080
563,0,400705757
564,2,400748806
565,2,400860488
566,3,400908348
567,3,402221487
568,0,402853697
569,1,404330138
570,0,405621488
571,2,406603468
572,3,407894866
573,1,408190991
574,2,408885063
575,2,409682998
576,1,409910621
577,2,410270405
578,2,410410367
579,3,410546792
580,2,411181662
581,2,411309488
582,1,411892296
583,2,414667998
584,0,414721870
585,3,415299294
586,1,416349310
587,2,418013563
588,1,418915772
589,1,419786510
590,3,420553114
591,1,421073714
592,2,421475228
593,3,421611550
594,3,422677739
595,2,423067013
596,2,423276237
597,3,423505888
598,3,429947320
599,2,431516060
600,0,438183614
601,0,440512567
602,0,440988836
603,0,450728439
604,2,451045383
605,0,451392696
606,0,451941391
607,1,453117133
608,2,454802115
609,2,455230512
610,1,455887082
611,0,456820173
612,0,462658992
613,2,465518851
614,1,465562555
615,2,466487644
616,2,466678110
617,3,468592621
618,0,468636370
619,2,468638783
620,0,468638970
621,2,469049566
622,3,469156098
623,0,472734118
624,2,473146444
625,1,474709458
626,0,477317683
627,2,478368657
628,0,478656899
629,0,481620894
630,2,483308056
631,2,485789102
632,0,488179230
633,0,489123561
634,0,490150931
635,0,490458096
636,2,490740623
637,2,492318381
638,1,492432927
639,0,493414891
640,0,494968199
641,3,495436060
642,2,496348355
643,0,497525809
644,0,498999135
645,1,501819255
646,2,501905972
647,0,503415095
648,2,503747559
649,0,503752391
650,2,504332675
651,0,506951515
652,2,508960736
653,1,510474425
654,2,512650963
655,2,515321559
656,2,520294681
657,0,521430651
658,0,524981543
659,2,526206379
660,0,528865739
661,0,530873453
662,2,536574540
663,2,537452408
664,0,537574947
665,0,541954699
666,2,544501477
667,0,546205675
668,2,546665824
669,2,551873017
670,2,551975887
671,1,553335961
672,2,562510998
673,2,563121877
674,0,565134956
675,1,567199248
676,2,568241936
677,2,568896581
678,2,579032926
679,2,579553691
680,2,580566286
681,2,585804448
682,0,586026876
683,2,587217578
684,0,589308196
685,2,589477834
686,2,590694434
687,3,590740514
