,cat,id
0,0,1187453
1,0,1771928
2,1,2477922
3,1,2720803
4,1,5313794
5,1,5825222
6,0,6391026
7,1,7411637
8,1,7553198
9,1,7631180
10,1,7873309
11,1,8293528
12,1,11756298
13,1,12715419
14,1,12809441
15,1,13863937
16,0,13956423
17,1,14806023
18,1,14861363
19,1,15016146
20,1,16448016
21,1,16553468
22,0,17581801
23,1,18072793
24,1,18436617
25,0,18739260
26,1,24161722
27,0,24800592
28,1,26201977
29,1,26767095
30,1,26856800
31,0,27075582
32,1,28510835
33,0,28716171
34,1,28811456
35,1,29014616
36,1,29340376
37,0,29392383
38,1,29936578
39,1,30051797
40,0,31405460
41,0,31904594
42,0,32503310
43,1,33670972
44,1,33727298
45,1,33968428
46,1,34488834
47,1,37430733
48,1,38262366
49,1,38874839
50,0,39527701
51,0,39798512
52,0,40193638
53,0,40722643
54,1,40875910
55,1,41790330
56,1,41891167
57,1,42996301
58,0,43397372
59,1,45191284
60,1,47349187
61,1,48535848
62,1,49252658
63,1,50237112
64,1,51345340
65,1,51656495
66,1,52246478
67,0,52322668
68,0,52615897
69,0,53151595
70,1,53269061
71,1,53752073
72,1,54440916
73,0,54604361
74,1,54977820
75,1,54989448
76,1,55636854
77,1,55855665
78,0,56792663
79,0,61708492
80,0,61860764
81,1,61929275
82,1,62985353
83,1,64225099
84,1,64934246
85,0,66248282
86,1,66579247
87,1,66585288
88,1,67124990
89,0,67180370
90,1,67277172
91,0,67872971
92,0,68412187
93,1,68862630
94,1,69865123
95,0,70056398
96,1,70113168
97,1,70299208
98,1,70592140
99,1,70970065
100,1,71674146
101,0,73729244
102,0,74800540
103,1,75372269
104,1,75427695
105,1,75646716
106,0,76963573
107,1,79966267
108,1,82352681
109,1,82830472
110,1,82865068
111,1,83981615
112,1,84077694
113,1,84286995
114,0,84645505
115,1,85746318
116,1,85768137
117,1,86196944
118,1,87519589
119,0,87843296
120,0,87954271
121,0,88026269
122,1,88415794
123,1,88667786
124,0,88897583
125,1,89336553
126,1,91298826
127,1,91493421
128,0,93125764
129,1,94028090
130,0,94692815
131,0,96569874
132,1,97404558
133,1,99818961
134,0,99963897
135,1,102072152
136,1,102183354
137,1,102349792
138,1,102733692
139,0,103298252
140,0,103749645
141,1,105579955
142,1,107299784
143,1,107307436
144,1,107346987
145,0,107388557
146,1,108630888
147,1,108666063
148,1,109098009
149,0,110281298
150,0,110435651
151,1,110950438
152,1,111333520
153,0,112364486
154,1,112447786
155,0,112545983
156,0,112836982
157,1,113276300
158,1,113779613
159,0,113782092
160,1,114602667
161,0,115575815
162,1,117415574
163,1,117642466
164,1,117648977
165,1,118558357
166,1,119642416
167,1,119643610
168,1,119698060
169,1,120007511
170,0,120438111
171,0,120670690
172,0,120907434
173,0,121996207
174,1,122693447
175,1,122935538
176,0,123042261
177,1,123187930
178,1,123507335
179,1,123602675
180,0,123766530
181,1,125008338
182,0,125167329
183,1,125235851
184,1,127314317
185,1,127566762
186,0,127691559
187,1,127867547
188,1,128915723
189,1,129407158
190,1,129417279
191,0,130520175
192,1,131691541
193,1,131873956
194,1,134097553
195,0,135813225
196,0,136175921
197,0,136652952
198,0,137261444
199,0,137423487
200,1,137734876
201,0,138366840
202,0,139474849
203,1,139640877
204,1,139742126
205,0,139821666
206,0,139932963
207,1,140711593
208,1,142174718
209,1,143186756
210,1,143192453
211,0,143376513
212,0,143737864
213,1,145455207
214,0,145998338
215,0,146155599
216,0,146932623
217,1,147966631
218,1,148740089
219,1,148759572
220,1,149563028
221,0,149723844
222,1,149803797
223,0,151601715
224,1,151629086
225,1,152648671
226,1,153690449
227,1,154057946
228,1,154143413
229,1,154757991
230,1,154973099
231,1,155494453
232,0,155534867
233,1,155789870
234,0,155982457
235,1,156541281
236,1,158442393
237,1,158698721
238,1,159050658
239,1,159249697
240,1,160075402
241,1,160423742
242,1,162311861
243,1,162620656
244,0,163301096
245,1,163494901
246,0,164189609
247,1,164315132
248,0,164570701
249,1,164927975
250,0,165373207
251,0,165534951
252,0,165691269
253,1,165691343
254,1,166063947
255,1,167080005
256,1,167090705
257,1,167711990
258,0,167729445
259,1,167939628
260,1,169224495
261,0,170440794
262,0,170831952
263,1,171563209
264,1,173174143
265,1,173550425
266,1,173979538
267,1,174157248
268,0,174747100
269,0,175169533
270,0,176019749
271,1,176297767
272,1,176637139
273,0,177669675
274,1,177812550
275,0,177981567
276,0,178122203
277,1,178301178
278,1,178742899
279,1,179412414
280,0,180255216
281,1,180450380
282,1,181490770
283,0,181546286
284,0,182226761
285,1,183158138
286,1,183451093
287,1,183965592
288,1,184062997
289,1,185205524
290,1,186287110
291,0,186737973
292,1,187657384
293,1,188440403
294,1,188694318
295,1,189534993
296,0,190116992
297,0,190159651
298,1,191539851
299,1,192302276
300,1,192313020
301,1,193726976
302,1,193731974
303,0,194236632
304,1,194352022
305,0,195004380
306,0,195070150
307,1,195377711
308,1,196146962
309,1,196209436
310,0,196814300
311,0,197700323
312,0,197973457
313,1,198425236
314,1,198838618
315,0,200804270
316,1,201278698
317,1,201319471
318,0,202161908
319,1,203548486
320,0,203563005
321,1,203759672
322,1,205366502
323,0,205996061
324,0,206984423
325,1,207452280
326,1,207886684
327,1,209138598
328,0,209626060
329,1,210594211
330,1,210618816
331,1,211077909
332,1,211174373
333,1,211289430
334,1,211748001
335,1,212318866
336,1,214607667
337,1,216320245
338,0,216442140
339,1,217343334
340,1,217641981
341,1,218153945
342,1,220414472
343,1,220656893
344,1,220760586
345,1,220764959
346,1,220771976
347,1,221727081
348,1,223013264
349,0,223387117
350,1,224282927
351,0,224494810
352,0,225168927
353,1,225968038
354,1,226951455
355,1,227131095
356,1,229193903
357,1,229750885
358,0,230947149
359,1,232850042
360,1,234921473
361,1,235888840
362,1,236625499
363,0,236983526
364,0,237229793
365,1,237402739
366,1,237414019
367,1,239247288
368,1,240041041
369,0,240914629
370,1,241062335
371,1,241170812
372,0,242210929
373,1,242417592
374,1,243056836
375,1,243786134
376,1,244087471
377,1,244197870
378,0,245107176
379,1,246059917
380,0,246119095
381,0,246366965
382,0,246414912
383,1,247108380
384,1,247547311
385,1,248219823
386,1,248241924
387,0,248958331
388,0,249320013
