,cat,id
0,1,465710
1,0,582248
2,0,1149390
3,2,1439146
4,1,2341949
5,0,2773601
6,0,2774664
7,0,3203634
8,0,3467363
9,2,3744993
10,0,4019735
11,1,4167563
12,2,4181393
13,1,5575271
14,0,6005552
15,0,7276983
16,2,8113346
17,0,8448253
18,0,9219411
19,0,9542943
20,0,9637184
21,0,9718213
22,0,11012613
23,0,11409186
24,0,11427984
25,0,11654262
26,0,12821648
27,0,14012150
28,0,14721117
29,0,14818109
30,2,15497706
31,0,16207169
32,0,16726684
33,2,17338784
34,2,17365610
35,0,18159541
36,0,18414045
37,0,19075327
38,0,20686018
39,0,20829674
40,0,22689236
41,0,23980355
42,0,24936171
43,0,25858334
44,2,27810451
45,2,27831689
46,0,28343073
47,0,28991393
48,0,30123412
49,0,30285939
50,0,30941169
51,2,31553068
52,0,31847462
53,0,33382528
54,0,33861077
55,2,34323666
56,1,34394802
57,0,34846480
58,0,37722887
59,0,39440450
60,0,39442553
61,1,39528530
62,0,39944074
63,2,39999362
64,0,40001240
65,1,40549756
66,0,40606397
67,0,40958977
68,1,41821333
69,0,42896086
70,1,43064798
71,0,44389319
72,0,46922560
73,0,47188957
74,0,47764715
75,0,47952261
76,1,48862993
77,0,49038893
78,0,49151541
79,2,49698959
80,0,50930453
81,2,53647768
82,0,53985107
83,1,54015789
84,1,54015838
85,1,54015857
86,1,54015933
87,1,54015993
88,1,54016004
89,0,54053417
90,0,54337513
91,0,56364127
92,0,56539630
93,0,56797793
94,0,57513657
95,1,58449744
96,1,58449750
97,2,58553995
98,0,59119615
99,0,59119937
100,0,59120998
101,2,59121215
102,0,59121997
103,0,59306877
104,0,60370802
105,0,60436276
106,2,60437132
107,0,60912736
108,2,62453033
109,0,62716137
110,0,63119035
111,0,64955524
112,0,64969075
113,0,68028377
114,0,68756042
115,0,70145797
116,0,71208462
117,0,71544611
118,1,77828154
119,0,78586234
120,0,79208313
121,0,79238953
122,0,79259892
123,0,79259951
124,2,80926390
125,2,82840514
126,1,84023317
127,0,84075199
128,0,85757238
129,0,86884246
130,0,87872688
131,0,88134006
132,0,88134021
133,2,88139644
134,0,88754184
135,0,88754863
136,0,89044957
137,0,89384726
138,0,90467228
139,0,90468057
140,2,90691406
141,0,92417631
142,2,92475501
143,0,92796918
144,0,94579166
145,0,94668889
146,1,97145839
147,0,98209089
148,0,100055630
149,0,100056938
150,1,100191327
151,2,100353543
152,2,101509915
153,0,101541824
154,0,102532185
155,1,103927214
156,0,104024199
157,0,104262642
158,0,104491469
159,0,105437814
160,0,105489288
161,2,105691962
162,2,106269526
163,0,106405280
164,0,108317362
165,2,108575899
166,0,108576606
167,0,109375907
168,0,109640016
169,0,109640044
170,0,112218986
171,0,113043898
172,0,113937172
173,0,115087795
174,0,115098438
175,0,115216247
176,0,116243998
177,0,117761113
178,2,118137179
179,0,118992878
180,2,118993463
181,2,119482759
182,0,119780787
183,0,120088115
184,1,121877098
185,2,122147075
186,0,122667777
187,1,123006995
188,0,123007000
189,2,123125531
190,2,123195929
191,0,123823400
192,2,124117264
193,1,124343248
194,0,124824717
195,0,124825085
196,0,124825590
197,0,125373795
198,1,125664502
199,0,126715815
200,1,127292490
201,0,127293486
202,1,129321452
203,1,130474003
204,0,131577498
205,0,131709123
206,0,131777195
207,1,132125187
208,0,132616642
209,1,134960749
210,0,135236659
211,0,135630809
212,0,136171144
213,0,137188052
214,0,137194168
215,0,137316315
216,0,137581299
217,0,138706085
218,0,138932616
219,0,139319014
220,0,139323544
221,1,141724473
222,0,141939731
223,0,142517294
224,0,142742058
225,0,143447078
226,0,143846430
227,0,143965233
228,0,147398501
229,0,147455723
230,0,148167980
231,0,148434507
232,1,150664025
233,2,150945489
234,0,151660580
235,1,151808765
236,0,152689016
237,0,153777061
238,0,156143561
239,1,156964722
240,1,159934363
241,0,160959413
242,0,161695355
243,0,162061283
244,0,162219012
245,0,163094019
246,1,164317185
247,2,164407009
248,0,164769872
249,0,165026076
250,0,165485913
251,0,165906308
252,0,166393892
253,0,166589956
254,0,167142479
255,0,167234342
256,0,167631778
257,0,167906030
258,1,169028855
259,0,170951536
260,0,172311217
261,0,172579070
262,0,175252338
263,2,175895162
264,0,175927164
265,2,176379438
266,1,176389279
267,0,177545216
268,2,178526020
269,0,179349303
270,0,179703491
271,1,179846245
272,2,182147560
273,0,182332627
274,1,183493342
275,2,183776520
276,0,183818879
277,0,183820391
278,0,183928586
279,1,183989996
280,1,183990108
281,0,184497898
282,0,184622916
283,0,185622417
284,0,185659412
285,0,185660674
286,2,185664822
287,0,185691709
288,0,185691813
289,0,185709786
290,0,185722215
291,0,185880240
292,0,187094958
293,0,187722108
294,0,188737708
295,0,189934476
296,1,191237082
297,0,191481109
298,0,191787710
299,0,192815366
300,0,192954225
301,0,193036648
302,1,193137151
303,1,193138834
304,1,193140076
305,1,193142195
306,1,193142576
307,0,193899027
308,2,194113566
309,0,194247983
310,0,194813390
311,0,195984574
312,0,196325112
313,0,196749429
314,2,196764813
315,0,197485913
316,0,197652235
317,0,197910999
318,0,198163076
319,0,198170060
320,0,198793823
321,0,198821287
322,1,198967746
323,0,200853276
324,0,200894589
325,0,200899214
326,1,207107751
327,0,211546625
328,2,211794445
329,0,212462218
330,0,212462234
331,0,212837418
332,1,215468929
333,1,215637671
334,1,216770094
335,0,216951832
336,1,218616997
337,0,218699090
338,2,218708419
339,1,223206738
340,2,223576223
341,2,223608217
342,1,224100565
343,2,224730863
344,0,226310818
345,0,226339977
346,2,226790639
347,0,227869382
348,0,228395258
349,0,228824666
350,0,229061369
351,1,229323043
352,0,230026933
353,0,230189049
354,0,231123902
355,1,232444319
356,0,233091673
357,0,233484270
358,0,233484350
359,0,233484372
360,0,234619303
361,0,235095280
362,0,235658257
363,0,236630869
364,0,238000294
365,0,238540882
366,0,238647694
367,2,238726950
368,0,239955092
369,0,240735240
370,0,241245470
371,0,241272977
372,0,241471372
373,0,243284965
374,0,243558127
375,0,246453530
376,0,246475135
377,0,246746599
378,0,246902300
379,0,247606701
380,0,248045986
381,0,248112975
382,0,249051049
383,0,249409994
384,2,249463232
385,0,249780042
386,0,249876483
387,0,251040825
388,0,251083124
389,0,251110164
390,0,251155254
391,0,251167198
392,0,251257901
393,0,251259184
394,0,251830586
395,0,252089657
396,0,252806745
397,0,253994384
398,0,254443517
399,1,255128588
400,0,255417669
401,0,255418200
402,0,255418595
403,2,256840772
404,0,257054504
405,2,257571429
406,0,257765375
407,0,258599454
408,0,258973866
409,2,259621950
410,0,259812085
411,0,263053495
412,0,264262411
413,0,265799516
414,0,266885599
415,0,267884284
416,0,268421992
417,1,269775450
418,0,269956371
419,0,270061263
420,0,271402573
421,0,271890052
422,0,271928987
423,0,272219660
424,2,272317192
425,0,274469299
426,0,274636729
427,0,275536301
428,1,275692214
429,2,276292899
430,0,278916627
431,0,280912524
432,0,281626738
433,2,284153795
434,0,284388923
435,2,285932586
436,0,286419629
437,1,286660143
438,0,287452725
439,0,288251505
440,0,289483112
441,2,291054389
442,0,291125736
443,0,291470601
444,0,291474046
445,1,291853102
446,0,292092563
447,2,292138814
448,0,292690538
449,0,292919888
450,2,294100967
451,1,294540443
452,2,295782851
453,0,297198545
454,0,298233019
455,2,298366631
456,0,300102213
457,2,300386541
458,1,300941980
459,0,301039337
460,2,301634542
461,1,302152850
462,1,303549163
463,0,303818693
464,1,304041786
465,0,304297535
466,0,305899093
467,0,307299025
468,0,307959880
469,0,308919300
470,0,308929626
471,0,308972209
472,0,310561994
473,0,310988640
474,0,311537081
475,0,312105108
476,0,312585128
477,0,312951107
478,0,313141013
479,0,314320421
480,0,316106990
481,0,316141840
482,0,316303222
483,0,319638394
484,0,319717721
485,0,319717748
486,0,320000882
487,0,320530677
488,2,320690683
489,1,320726412
490,1,320856205
491,2,321473760
492,0,322582501
493,2,323626236
494,0,324413100
495,0,325060279
496,0,325583368
497,0,326288773
498,1,328371004
499,0,328712742
500,0,329466750
501,0,329798922
502,0,330466038
503,0,330691154
504,0,332793426
505,2,333104742
506,0,333634328
507,0,333640309
508,0,335118025
509,0,336502470
510,0,337266176
511,0,337338088
512,0,338736401
513,1,339662861
514,0,339942178
515,2,340252438
516,0,342109095
517,2,342927071
518,0,343732081
519,0,343916056
520,0,345009818
521,2,347358737
522,0,349315887
523,0,350244119
524,0,350761593
525,0,351444012
526,0,351554039
527,2,352774537
528,1,352857282
529,0,353171162
530,1,353437232
531,2,353446700
532,0,355966745
533,0,356833026
534,0,357849533
535,0,358503174
536,0,359182829
537,1,359286908
538,0,360360079
539,0,361015670
540,0,361016763
541,0,361018376
542,0,361035875
543,0,361043716
544,0,361048023
545,0,361689191
546,0,362558934
547,0,363183691
548,0,364888607
549,0,366662138
550,0,366662142
551,2,367119105
552,0,368442744
553,0,369560639
554,2,370770947
555,0,370912513
556,2,372068493
557,0,373864789
558,0,373865159
559,0,373916903
560,0,374851490
561,2,376286999
562,0,377020792
563,0,378902170
564,0,379164679
565,0,380486678
566,1,381130119
567,2,381566052
568,0,381776324
569,0,382206036
570,0,384305997
571,0,384814498
572,0,386355050
573,0,387583583
574,0,387769782
575,0,388432801
576,0,389470052
577,0,390184027
578,0,390628083
579,0,392202631
580,1,393185438
581,2,397312981
582,0,398508099
583,0,398960348
584,0,399729356
585,0,400036638
586,0,400290928
587,0,400290980
588,0,400936895
589,0,401309982
590,0,402695829
591,0,402770912
592,0,402771154
593,0,402771156
594,0,402771194
595,0,402771196
596,0,403015603
597,0,403389271
